id,page,word,note
36741,770,ရာဝင်အိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36742,770,ရာ၀ယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36743,770,ရာသီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36744,770,ရာသီကုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36745,770,ရာသီကွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36746,770,ရာသီခွင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36747,770,ရာသီငုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36748,770,ရာသီစာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36749,770,ရာသီစက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36750,770,ရာသီစက်ဝန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36751,770,ရာသီဆေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36752,770,ရာသီထိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36753,770,ရာသီနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36754,770,ရာသီပေါ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36755,770,ရာသီပင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36756,770,ရာသီပန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/770.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第770页</a>
36757,771,ရာသီပန်းပွင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36758,771,ရာသီပန်းလွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36759,771,ရာသီပွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36760,771,ရာသီဖျား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36761,771,ရာသီဖြူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36762,771,ရာသီဖွဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36763,771,ရာသီဘွဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36764,771,ရာသီဗေဒ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36765,771,ရာသီမှန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36766,771,ရာသီရုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36767,771,ရာသီလာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36768,771,ရာသီလေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36769,771,ရာသီလင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36770,771,ရာသီလွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36771,771,ရာသီဝန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36772,771,ရာသီသခင်ဂြိုဟ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36773,771,ရာသီသွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36774,771,ရာသီအိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36775,771,ရာသို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36776,771,ရာသက်ပန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36777,771,ရာဟု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36778,771,ရာဟုကြယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36779,771,ရာဟုကြတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36780,771,ရာဟုခွင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36781,771,ရာဟုဂြိုဟ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36782,771,ရာဟုထောင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36783,771,ရာဟုနံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36784,771,ရာဟုနတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36785,771,ရာဟုဖမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36786,771,ရာဟုရက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36787,771,ရာဟုလာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36788,771,ရာဟုသား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36789,771,ရာဟုသံဒေါင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36790,771,ရာဟုအသူရိန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36791,771,ရာအိမ်မှူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36792,771,ရိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36793,771,ရိကျ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36794,771,ရိချွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36795,771,ရိစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36796,771,ရိစွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36797,771,ရိဆင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36798,771,ရိဆွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36799,771,ရိညောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36800,771,ရိတဂံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36801,771,ရိတရွံ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36802,771,ရိတိတိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36803,771,ရိတု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36804,771,ရိနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36805,771,ရိနီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36806,771,ရိနံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36807,771,ရိနွမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36808,771,ရိပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36809,771,ရိပုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36810,771,ရိပျော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36811,771,ရိပျင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36812,771,ရိပြဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36813,771,ရိပွန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36814,771,ရိပွပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36815,771,ရိဖြူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36816,771,ရိမဒ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36817,771,ရိမှေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36818,771,ရိမြှေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36819,771,ရိယဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36820,771,ရိယော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36821,771,ရိယို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36822,771,ရိယွဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36823,771,ရိရိရဲ့ရဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36824,771,ရိရိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36825,771,ရိရွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/771.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第771页</a>
36826,772,ရိရှား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36827,772,ရိဝါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36828,772,ရိသဲ့သဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36829,772,ရိသဲ့သဲ့ယနန,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36830,772,ရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36831,772,ရီကော်ဒါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36832,772,ရီဂျစ္စတာလုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36833,772,ရီဂျီလေးရှင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36834,772,ရီဆိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36835,772,ရီတမှောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36836,772,ရီတရော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36837,772,ရီတီတီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36838,772,ရီနေဆန်ခေတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36839,772,ရီပြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36840,772,ရီဗာဘရေးရှင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36841,772,ရီမန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36842,772,ရီမှောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36843,772,ရီမှိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36844,772,ရီမှိန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36845,772,ရီမှုနိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36846,772,ရီယပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36847,772,ရီယဒ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36848,772,ရီရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36849,772,ရီရော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36850,772,ရီဝေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36851,772,ရီဝေဝေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36852,772,ရီသန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36853,772,ရီအိုစတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36854,772,ရီအက်တာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36855,772,ရီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36856,772,ရီးတီးယားတား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36857,772,ရီးတီးယောင်တောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36858,772,ရီးတီးယိုင်တိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36859,772,ရီးတိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36860,772,ရီးရောရီးရော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36861,772,ရီးအာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36862,772,ရု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36863,772,ရုတပင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36864,772,ရုဒြ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36865,772,ရုရုရက်ရက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36866,772,ရုရှား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36867,772,ရုဠှ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36868,772,ရူတ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36869,772,ရူပ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36870,772,ရူပကာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36871,772,ရူပကာယ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36872,772,ရူပကာယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36873,772,ရူပနိကာယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36874,772,ရူပနက္ခတ္တဗေဒ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36875,772,ရူပပထဝီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36876,772,ရူပပထဝီဝင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36877,772,ရူပဗေဒ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36878,772,ရူပဘူမိဗေဒ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36879,772,ရူပဘုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36880,772,ရူပလောက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36881,772,ရူပလက္ခဏာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36882,772,ရူပသဘာဝ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36883,772,ရူပါရုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36884,772,ရူပီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36885,772,ရူပက္ခန္ဓာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36886,772,ရူဘယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36887,772,ရူမေးနီးယား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/772.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第772页</a>
36888,773,ရူမင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36889,773,ရူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36890,773,ရူးကြောင်ကြောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36891,773,ရူးချာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36892,773,ရူးချာချာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36893,773,ရူးတိရူးနှမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36894,773,ရူးတီးရူးတူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36895,773,ရူးနှမ်းနှမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36896,773,ရူးပေါပေါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36897,773,ရူးဘတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36898,773,ရူးရူးမူးမူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36899,773,ရူးရူးမိုက်မိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36900,773,ရူးရွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36901,773,ရူးသွပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36902,773,ရူးသွပ်သွပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36903,773,ရေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36904,773,ရေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
36905,773,ရေကစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/773.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第773页</a>
