id,page,word,note
33412,704,မျက်နှာချင်းအပ်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာချင်းအပ်.png' /></div>
33413,704,မျက်နှာချယ်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာချယ်.png' /></div>
33414,704,မျက်နှာငဲ့,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာငဲ့.png' /></div>
33415,704,မျက်နှာငယ်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာငယ်.png' /></div>
33416,704,မျက်နှာစာ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာစာ.png' /></div>
33417,704,မျက်နှာစုံညီ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာစုံညီ.png' /></div>
33418,704,မျက်နှာစိမ်း,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာစိမ်း.png' /></div>
33419,704,မျက်နှာညီ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာညီ.png' /></div>
33420,704,မျက်နှာညို,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာညို.png' /></div>
33421,704,မျက်နှာညှိုး,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာညှိုး.png' /></div>
33422,704,မျက်နှာတခြမ်းပုံ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတခြမ်းပုံ.png' /></div>
33423,704,မျက်နှာတူရူ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတူရူ.png' /></div>
33424,704,မျက်နှာတော်ဖွင့်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတော်ဖွင့်.png' /></div>
33425,704,မျက်နှာတံစိုးလိုက်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတံစိုးလိုက်.png' /></div>
33426,704,မျက်နှာတင်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတင်.png' /></div>
33427,704,မျက်နှာတင်း,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတင်း.png' /></div>
33428,704,မျက်နှာတည်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတည်.png' /></div>
33429,704,မျက်နှာတည်မျက်နှာထား,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတည်မျက်နှာထား.png' /></div>
33430,704,မျက်နှာတန်းမိ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတန်းမိ.png' /></div>
33431,704,မျက်နှာတပ်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတပ်.png' /></div>
33432,704,မျက်နှာတိမ်း,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာတိမ်း.png' /></div>
33433,704,မျက်နှာထား,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာထား.png' /></div>
33434,704,မျက်နှာထိမျက်နှာထား,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာထိမျက်နှာထား.png' /></div>
33435,704,မျက်နှာထူ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာထူ.png' /></div>
33436,704,မျက်နှာထောက်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာထောက်.png' /></div>
33437,704,မျက်နှာနာ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာနာ.png' /></div>
33438,704,မျက်နှာနေမျက်နှာထား,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာနေမျက်နှာထား.png' /></div>
33439,704,မျက်နှာပူ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပူ.png' /></div>
33440,704,မျက်နှာပေး,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပေး.png' /></div>
33441,704,မျက်နှာပိုး,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပိုး.png' /></div>
33442,704,မျက်နှာပိုးသေ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပိုးသေ.png' /></div>
33443,704,မျက်နှာပိုးသတ်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပိုးသတ်.png' /></div>
33444,704,မျက်နှာပေါက်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပေါက်.png' /></div>
33445,704,မျက်နှာပန်း,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်း.png' /></div>
33446,704,မျက်နှာပန်းကောင်း,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်းကောင်း.png' /></div>
33447,704,မျက်နှာပန်းပြ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်းပြ.png' /></div>
33448,704,မျက်နှာပန်းပွင့်,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်းပွင့်.png' /></div>
33449,704,မျက်နှာပန်းရှုံး,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်းရှုံး.png' /></div>
33450,704,မျက်နှာပန်းလှ,请参考《缅汉字典》商务印书馆 第704页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/704/img/မျက်နှာပန်းလှ.png' /></div>
33451,705,မျက်နှာပန်းသာ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပန်းသာ.png' /></div>
33452,705,မျက်နှာပုပ်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပုပ်.png' /></div>
33453,705,မျက်နှာပျက်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပျက်.png' /></div>
33454,705,မျက်နှာပြ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပြ.png' /></div>
33455,705,မျက်နှာပြု,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပြု.png' /></div>
33456,705,မျက်နှာပြင်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပြင်.png' /></div>
33457,705,ချက်နှာပြောင်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/ချက်နှာပြောင်.png' /></div>
33458,705,မျက်နှာပြောင်တိုက်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပြောင်တိုက်.png' /></div>
33459,705,မျက်နှာပြောင်ပြောင်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပြောင်ပြောင်.png' /></div>
33460,705,မျက်နှာပွင့်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပွင့်.png' /></div>
33461,705,မျက်နှာပွင့်ဆေး,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပွင့်ဆေး.png' /></div>
33462,705,မျက်နှာပွင့်လင်း,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပွင့်လင်း.png' /></div>
33463,705,မျက်နှာပွင့်လန်း,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာပွင့်လန်း.png' /></div>
33464,705,မျက်နှာဖုံး,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာဖုံး.png' /></div>
33465,705,မျက်နှာဖျက်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာဖျက်.png' /></div>
33466,705,မျက်နှာဖြူ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာဖြူ.png' /></div>
33467,705,မျက်နှာဖွင့်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာဖွင့်.png' /></div>
33468,705,မျက်နှာမကောင်း,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမကောင်း.png' /></div>
33469,705,မျက်နှာမရ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမရ.png' /></div>
33470,705,မျက်နှာမလုံ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမလုံ.png' /></div>
33471,705,မျက်နှာမသာ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမသာ.png' /></div>
33472,705,မျက်နှာမူ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမူ.png' /></div>
33473,705,မျက်နှာမဲ့,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမဲ့.png' /></div>
33474,705,မျက်နှာမည်း,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမည်း.png' /></div>
33475,705,မျက်နှာများ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာများ.png' /></div>
33476,705,မျက်နှာမြင်,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမြင်.png' /></div>
33477,705,မျက်နှာမွဲ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာမွဲ.png' /></div>
33478,705,မျက်နှာရ,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာရ.png' /></div>
33479,705,မျက်နှာရူး,请参考《缅汉字典》商务印书馆 第705页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/705/img/မျက်နှာရူး.png' /></div>
33480,706,မျက်နှာရဲ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရဲ.png' /></div>
33481,706,မျက်နှာရိုးစု,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရိုးစု.png' /></div>
33482,706,မျက်နှာရိပ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရိပ်.png' /></div>
33483,706,မျက်နှာရိပ်မျက်နှာကဲ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရိပ်မျက်နှာကဲ.png' /></div>
33484,706,မျက်နှာရွေး,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရွေး.png' /></div>
33485,706,မျက်နှာရှိ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရှိ.png' /></div>
33486,706,မျက်နှာရှုံ့,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရှုံ့.png' /></div>
33487,706,မျက်နှာရှစ်ခေါက်ချိုး,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရှစ်ခေါက်ချိုး.png' /></div>
33488,706,မျက်နှာရွှင်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာရွှင်.png' /></div>
33489,706,မျက်နှာလိုချွေးရ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလိုချွေးရ.png' /></div>
33490,706,မျက်နှာလိုမျက်နှာရ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလိုမျက်နှာရ.png' /></div>
33491,706,မျက်နှာလိုက်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလိုက်.png' /></div>
33492,706,မျက်နှာလုပ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလုပ်.png' /></div>
33493,706,မျက်နှာလှ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလှ.png' /></div>
33494,706,မျက်နှာလှည့်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလှည့်.png' /></div>
33495,706,မျက်နှာလွှဲ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလွှဲ.png' /></div>
33496,706,မျက်နှာလွှဲခဲပစ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာလွှဲခဲပစ်.png' /></div>
33497,706,မျက်နှာဝ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာဝ.png' /></div>
33498,706,မျက်နှာသာ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသာ.png' /></div>
33499,706,မျက်နှာသာပေး,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသာပေး.png' /></div>
33500,706,မျက်နှာသာရ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသာရ.png' /></div>
33501,706,မျက်နှာသိ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသိ.png' /></div>
33502,706,မျက်နှာသေ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသေ.png' /></div>
33503,706,မျက်နှာသိုး,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသိုး.png' /></div>
33504,706,မျက်နှုာသစ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှုာသစ်.png' /></div>
33505,706,မျက်နှာသစ်တော်ရေကျ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသစ်တော်ရေကျ.png' /></div>
33506,706,မျက်နှာသုတ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသုတ်.png' /></div>
33507,706,မျက်နှာသန့်စင်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသန့်စင်.png' /></div>
33508,706,မျက်နှာသုန်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာသုန်.png' /></div>
33509,706,မျက်နှာဟောင်း,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာဟောင်း.png' /></div>
33510,706,မျက်နှာအို,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာအို.png' /></div>
33511,706,မျက်နှာအိုးမည်းသုတ်,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာအိုးမည်းသုတ်.png' /></div>
33512,706,မျက်နှာအောက်ကျခံ,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာအောက်ကျခံ.png' /></div>
33513,706,မျက်နှာအောက်သိုးသိုး,请参考《缅汉字典》商务印书馆 第706页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/706/img/မျက်နှာအောက်သိုးသိုး.png' /></div>
33514,707,မျက်နှစ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်နှစ်.png' /></div>
33515,707,မျက်ပါး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပါး.png' /></div>
33516,707,မျက်ပါးခတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပါးခတ်.png' /></div>
33517,707,မျက်ပါးရွှေပစ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပါးရွှေပစ.png' /></div>
33518,707,မျက်ပါးသမား,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပါးသမား.png' /></div>
33519,707,မျက်ပိုးသတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပိုးသတ်.png' /></div>
33520,707,မျက်ပေါက်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပေါက်.png' /></div>
33521,707,မျက်ပျံ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပျံ.png' /></div>
33522,707,မျက်ပျဉ်း,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပျဉ်း.png' /></div>
33523,707,မျက်ပျဉ်းကျ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပျဉ်းကျ.png' /></div>
33524,707,မျက်ပြူးဆန်ပြာ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပြူးဆန်ပြာ.png' /></div>
33525,707,မျက်ပြဲ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပြဲ.png' /></div>
33526,707,မျက်ပြည်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပြည်.png' /></div>
33527,707,မျက်ပွင့်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ပွင့်.png' /></div>
33528,707,မျက်ဖျော်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖျော်.png' /></div>
33529,707,မျက်ဖြူဆိုက်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖြူဆိုက်.png' /></div>
33530,707,မျက်ဖြူဆန်ခတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖြူဆန်ခတ်.png' /></div>
33531,707,မျက်ဖြူလန်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖြူလန်.png' /></div>
33532,707,မျက်ဖြူလွှာ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖြူလွှာ.png' /></div>
33533,707,မျက်ဖြူသား,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်ဖြူသား.png' /></div>
33534,707,မျက်မမြင်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မမြင်.png' /></div>
33535,707,မျက်မည်း,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မည်း.png' /></div>
33536,707,မျက်မာန်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မာန်.png' /></div>
33537,707,မျက်မာန်ကြုတ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မာန်ကြုတ်.png' /></div>
33538,707,မျက်မာန်ပွား,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မာန်ပွား.png' /></div>
33539,707,မျက်မာန်ရှ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မာန်ရှ.png' /></div>
33540,707,မျက်မုန်းကျိုး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မုန်းကျိုး.png' /></div>
33541,707,မျက်မုန်းငြိုး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မုန်းငြိုး.png' /></div>
33542,707,မျက်မြင်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်.png' /></div>
33543,707,မျက်မြင်ကိုယ်တွေ့,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်ကိုယ်တွေ့.png' /></div>
33544,707,မျက်မြင်ကိုယ်သိ,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်ကိုယ်သိ.png' /></div>
33545,707,မျက်မြင်တဆုံး,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်တဆုံး.png' /></div>
33546,707,မျက်မြင်တပ်အပ်,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်တပ်အပ်.png' /></div>
33547,707,မျက်မြင်ထင်ရှား,请参考《缅汉字典》商务印书馆 第707页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/707/img/မျက်မြင်ထင်ရှား.png' /></div>
