id,page,word,note,note2
38493,804,ရောင်ဖြူလာ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38494,804,ရောင်မောင်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38495,804,ရောင်မြိုက်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38496,804,ရောင်ရောင်ဝါဝါ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38497,804,ရောင်ရမ်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38498,804,ရောင်ရှင်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38499,804,ရောင်ရှင်ကြောင်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38500,804,ရောင်ရှိန်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38501,804,ရောင်လျှံ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38502,804,ရောင်လျှံတော်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38503,804,ရောင်လျှံဖူး,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38504,804,ရောင်ဝါ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38505,804,ရောင်ဝှန်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38506,804,ရောင်ဟုံ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38507,804,ရောင်အန်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38508,804,ရောင်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38509,804,ရောင်းကုန်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38510,804,ရောင်းကြေး,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38511,804,ရောင်းခင်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38512,804,ရောာင်းခန်းဝယ်တာ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38513,804,ရောင်းချ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38514,804,ရောင်းစား,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38515,804,ရောင်းစျေး,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38516,804,ရောင်းတမ်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38517,804,ရောင်းထုတ်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38518,804,ရောင်းပေါင်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38519,804,ရောင်းပန်းပွင့်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38520,804,ရောင်းပန်းလှ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38521,804,ရောင်းပန်းဝယ်ပန်းလှ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38522,804,ရောင်းဘစ်ကန့်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38523,804,ရောင်းမှု၀ယ်တာ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38524,804,ရောင်းရေးဝယ်တာ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38525,804,ရောင်းရေးဝယ်မှု,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38526,804,ရောင်းရင်း,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38527,804,ရောင်း၀ယ်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38528,804,ရောင်း၀ယ်ဖေါက်ကား,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38529,804,ရောင်းလိုအား,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38530,804,ရောင်းအား,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38531,804,ရိုင်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38532,804,ရိုင်ထရံ,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38533,804,ရိုင်ပတ်,请参考《缅汉字典》商务印书馆 第804页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/804.gif' style='max-width: 200%;'/></a></div>"
38534,805,ရိုင်ဖယ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38535,805,ရိုင်ဖျာ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38536,805,ရိုင်ဘိုဖလေဗင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38537,805,ရိုင်ရိုင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38538,805,ရိုင်ရိုင်သဲသဲ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38539,805,ရိုင်ရိုင်သောင်းသောင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38540,805,ရိုင်လိပ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38541,805,ရိုင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38542,805,ရိုင်းစပါး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38543,805,ရိုင်းစိုင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38544,805,ရိုင်းပင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38545,805,ရိုင်းပြ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38546,805,ရိုင်းပျ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38547,805,ရိုင်းမိုက်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38548,805,ရစ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38549,805,ရစ်ကောင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38550,805,ရစ်ကြီး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38551,805,ရစ်ကြီးလင်းတ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38552,805,ရစ်ကြိုး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38553,805,ရစ်ခုံ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38554,805,ရစ်ချတာစကေး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38555,805,ရစ်ခြုံ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38556,805,ရစ်ခြည်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38557,805,ရစ်ခွေ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38558,805,ရစ်ဆို့,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38559,805,ရစ်ဆိုင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38560,805,ရစ်တံ,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38561,805,ရစ်တံထိုး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38562,805,ရစ်တိုင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38563,805,ရစ်ထွေး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38564,805,ရစ်နားပန်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38565,805,ရစ်နွယ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38566,805,ရစ်နှောင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38567,805,ရစ်ပေါင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38568,805,ရစ်ပတ်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38569,805,ရစ်ပတ်ကွေ့လည်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38570,805,ရစ်ပတ်ချည်နှောင်,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38571,805,ရစ်ဖွဲ့,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38572,805,ရစ်ဘီး,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38573,805,ရစ်မင်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
38574,805,ရစ်မှုန်း,请参考《缅汉字典》商务印书馆 第805页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/805.gif' style='max-width: 200%;'/></a></div>"
